"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","mdr_dst_rlt","xdr"
"Kenya","KE","KEN","404","AFR",2018,44072,4131,18,28284,3246,186,126,154,257,84,190,64,48,29,42,129,179,4,8220,22657,341,7,305,0,958,30260,0,87,85,0,2,0,,,71,0
"Kenya","KE","KEN","404","AFR",2019,43558,4238,7,33149,3647,209,169,296,371,60,133,206,172,22,67,152,224,2,8830,26931,657,12,366,0,991,35427,0,,,,,,151,6,47,1
"Kiribati","KI","KIR","296","WPR",2017,182,9,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,0,0
"Kiribati","KI","KIR","296","WPR",2018,158,4,0,158,4,3,1,0,0,0,0,0,0,0,0,4,0,0,158,0,0,0,4,0,0,158,0,4,4,0,0,0,,,0,0
"Kiribati","KI","KIR","296","WPR",2019,188,9,0,188,9,1,2,1,2,0,0,1,2,,,0,3,0,0,26,168,0,3,0,3,191,0,,,,,,3,0,3,0
"Kuwait","KW","KWT","414","EMR",2017,373,0,0,373,0,6,0,373,0,7,0,6,0,4,0,0,6,0,5,362,0,0,6,0,0,367,0,6,6,0,0,0,,,4,0
"Kuwait","KW","KWT","414","EMR",2018,333,0,0,333,0,5,0,333,0,5,0,3,0,2,0,0,5,0,1,327,0,0,5,0,12,316,0,5,5,0,0,0,,,2,0
"Kuwait","KW","KWT","414","EMR",2019,333,0,0,333,0,4,0,333,0,7,0,4,0,3,0,0,4,0,0,329,0,0,4,0,3,326,0,,,,,,4,0,0,0
"Kyrgyzstan","KG","KGZ","417","EUR",2017,2632,1217,0,2282,1094,584,666,1749,867,798,664,428,616,392,435,,,,,,,,,,,,,659,353,220,213,127,,,353,127
"Kyrgyzstan","KG","KGZ","417","EUR",2018,2550,1325,0,2291,1244,663,850,1722,1025,908,848,663,850,523,718,66,1447,0,169,1853,0,48,1465,0,270,1752,0,666,541,117,122,114,,,926,119
"Kyrgyzstan","KG","KGZ","417","EUR",2019,2549,1060,0,2375,1003,700,603,2333,977,1000,618,700,603,589,508,50,1253,0,0,2075,0,0,1303,0,0,2075,0,,,,,,909,97,887,93
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,3763,134,0,2236,53,18,16,,,,,,,,,,,,,,,,,,,,,31,30,0,1,0,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,3849,142,0,1952,139,24,28,10,15,9,10,9,10,9,10,4,48,0,0,0,2039,0,52,0,11,2028,0,25,23,2,0,0,,,19,2
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,3843,152,0,3243,138,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,39,0
"Latvia","LV","LVA","428","EUR",2017,390,62,0,364,59,29,18,364,59,92,27,29,18,28,17,5,40,2,34,291,51,0,47,0,0,376,0,47,14,18,32,17,,,45,17
"Latvia","LV","LVA","428","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,318,5,3,286,5,5,1,107,5,10,1,5,1,5,1,0,5,1,2,283,0,0,6,0,11,274,0,5,3,2,2,2,,,5,2
"Lebanon","LB","LBN","422","EMR",2018,323,12,0,303,12,3,1,17,7,3,2,3,1,3,1,0,4,0,3,291,17,0,4,0,5,306,0,4,3,1,1,1,,,4,1
"Lebanon","LB","LBN","422","EMR",2019,436,4,1,405,5,9,0,27,3,7,1,9,0,7,0,0,7,2,3,325,73,0,9,0,9,392,0,,,,,,8,1,7,1
"Lesotho","LS","LSO","426","AFR",2017,3128,602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2018,3595,728,0,2509,475,169,22,,,51,5,51,5,51,5,,,,,,,,,,,,,191,186,3,2,0,,,5,0
"Lesotho","LS","LSO","426","AFR",2019,3950,748,0,3431,602,179,40,,,,,90,21,33,7,,,,,,,,,,,,,,,,,,21,4,21,0
"Liberia","LR","LBR","430","AFR",2017,3232,150,0,1338,59,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2018,3084,33,27,696,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2019,3505,23,8,1482,23,91,0,,,,,,,,,13,78,0,19,1391,4,,,,,,,,,,,,91,0,91,0
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2019,783,48,0,332,,16,,,,,,,,,,,,,,,,0,16,0,30,270,16,,,,,,0,0,0,0
"Lithuania","LT","LTU","440","EUR",2017,855,268,0,855,268,118,145,855,268,207,160,118,145,110,138,15,240,8,24,705,131,0,263,0,3,857,0,262,112,109,128,87,,,248,87
"Lithuania","LT","LTU","440","EUR",2018,751,218,0,751,218,96,92,751,218,161,95,96,92,88,82,10,162,16,18,665,98,0,188,0,0,781,0,188,80,76,90,58,,,170,58
"Lithuania","LT","LTU","440","EUR",2019,725,180,0,725,180,100,70,725,180,162,84,100,70,90,67,6,164,0,16,714,5,1,169,0,2,733,0,,,,,,159,76,157,57
"Luxembourg","LU","LUX","442","EUR",2017,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2018,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2019,21,0,12,16,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,16,0,,,,,,0,0,0,0
"Madagascar","MG","MDG","450","AFR",2017,20312,1874,0,0,612,,30,,612,,85,,30,,24,,30,,,582,,,30,,,582,,17,17,0,0,0,,,17,0
"Madagascar","MG","MDG","450","AFR",2018,21502,1824,0,0,913,0,22,0,135,0,42,0,22,0,14,2,20,0,0,0,891,0,22,0,0,0,891,9,9,0,0,0,,,9,0
"Madagascar","MG","MDG","450","AFR",2019,24099,1605,0,8,70,8,70,5,32,0,16,0,30,0,15,0,8,70,0,0,0,1,77,0,0,0,0,,,,,,32,0,15,0
"Malawi","MW","MWI","454","AFR",2017,6360,790,4,29,298,1,1,29,298,1,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2018,5760,804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2019,6154,792,3,2729,313,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2017,14912,1480,0,11360,976,109,146,11314,976,236,109,108,143,26,81,11,96,148,8,613,11460,9,226,20,105,8577,3399,65,59,4,3,1,,,65,1
"Malaysia","MY","MYS","458","WPR",2018,14748,831,0,11480,650,103,37,11441,648,249,35,108,37,68,4,13,72,55,461,8045,3484,3,124,13,143,11148,699,103,94,6,4,1,,,62,1
"Malaysia","MY","MYS","458","WPR",2019,15001,957,0,12019,587,142,27,11961,585,246,42,150,38,68,4,12,91,66,356,7487,4594,1,153,15,145,10997,1295,,,,,,155,9,72,3
"Maldives","MV","MDV","462","SEA",2017,97,1,0,58,0,1,,1,,1,,1,,1,,0,1,0,0,57,0,0,1,0,0,57,0,1,1,0,0,0,,,0,0
"Maldives","MV","MDV","462","SEA",2018,105,0,0,62,0,2,0,2,0,2,0,2,0,2,0,0,2,0,0,60,0,0,2,0,0,60,0,2,2,0,0,0,,,0,0
"Maldives","MV","MDV","462","SEA",2019,112,0,0,108,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,107,0,0,1,0,0,107,0,,,,,,1,1,0,0
"Mali","ML","MLI","466","AFR",2017,4200,437,0,308,331,1,33,0,8,0,5,0,8,0,5,1,33,0,0,195,410,0,34,0,204,401,0,10,8,2,0,0,,,2,0
"Mali","ML","MLI","466","AFR",2018,4463,431,0,103,59,3,27,,,,,,,,,6,24,0,41,91,0,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2019,4571,438,3,12,37,11,35,4,16,4,10,4,15,4,9,9,37,0,0,3,0,2,44,0,0,3,0,,,,,,20,2,13,2
"Malta","MT","MLT","470","EUR",2017,25,0,0,23,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,23,0,,,,,,,,,
"Malta","MT","MLT","470","EUR",2018,27,0,2,27,0,0,0,27,0,1,0,0,0,0,0,,,,,,,0,0,0,0,27,0,,,,,,,,,
"Malta","MT","MLT","470","EUR",2019,45,0,0,37,0,0,0,37,0,2,0,0,0,0,0,,,,,,,0,0,0,1,36,0,,,,,,0,0,0,0
"Marshall Islands","MH","MHL","584","WPR",2017,67,4,0,67,4,0,0,67,4,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,4,67,0,0,0,0,0,0,,,0,0
"Marshall Islands","MH","MHL","584","WPR",2018,65,3,0,65,3,1,1,48,2,1,0,1,1,1,0,2,0,0,66,0,0,,2,0,3,63,0,0,0,0,0,0,,,0,0
"Marshall Islands","MH","MHL","584","WPR",2019,33,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,1,29,0,,,,,,0,0,0,0
"Mauritania","MR","MRT","478","AFR",2017,1292,102,0,3,41,3,17,3,17,0,0,0,0,0,0,0,20,,0,,24,0,20,0,0,0,24,0,0,0,0,0,,,0,0
"Mauritania","MR","MRT","478","AFR",2018,1187,51,0,6,47,6,19,1,3,1,3,1,3,1,3,1,22,2,0,28,0,0,25,0,0,28,0,4,2,2,0,0,,,4,0
"Mauritania","MR","MRT","478","AFR",2019,1230,59,0,0,59,0,22,0,0,0,0,0,0,0,0,1,21,0,0,0,37,0,22,0,0,0,37,,,,,,0,0,0,0
"Mauritius","MU","MUS","480","AFR",2017,105,5,,105,5,2,0,105,5,2,0,2,0,1,0,0,2,0,21,87,0,0,2,0,1,107,0,2,2,0,0,0,,,1,0
"Mauritius","MU","MUS","480","AFR",2018,118,5,,118,3,1,2,118,3,6,0,1,2,1,0,3,0,0,25,93,0,0,3,0,2,116,0,3,3,0,0,0,,,1,0
"Mauritius","MU","MUS","480","AFR",2019,110,11,0,110,11,1,0,110,11,0,0,1,0,0,0,0,1,0,31,89,0,0,1,0,2,118,0,,,,,,1,0,0,0
"Mexico","MX","MEX","484","AMR",2017,14055,1327,0,53,212,20,72,35,158,14,132,33,125,12,115,14,78,0,3,170,0,1,91,0,1,172,0,92,84,8,2,2,,,107,2
"Mexico","MX","MEX","484","AMR",2018,14486,1691,0,80,191,33,66,56,144,36,119,23,96,20,84,10,89,0,3,169,0,1,98,0,2,170,0,61,55,5,2,1,,,41,0
"Mexico","MX","MEX","484","AMR",2019,14450,1477,254,418,232,219,162,406,230,121,76,132,87,88,74,30,351,0,13,256,0,6,375,0,1,268,0,,,,,,143,10,130,3
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,32,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,1,0,6,38,0,0,0,0,0,0,,,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,28,0,0,24,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,21,0,0,0,0,0,0,,,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,27,0,0,27,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,,,,,,0,0,0,0
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,1599,418,0,971,418,77,46,271,207,51,28,6,9,5,8,1,122,0,6,1260,0,2,121,0,36,1230,0,39,36,3,1,1,,,6,2
"Mongolia","MN","MNG","496","WPR",2018,1542,382,0,1242,279,54,39,966,143,169,50,38,32,38,32,0,93,0,3,1425,0,1,92,0,19,1409,0,30,24,3,5,2,,,16,1
"Mongolia","MN","MNG","496","WPR",2019,1804,496,0,1491,375,104,37,501,130,112,46,35,21,30,18,,141,,,1725,0,1,140,,5,1720,,,,,,,60,5,37,2
"Montenegro","ME","MNE","499","EUR",2017,49,9,0,49,9,0,1,46,7,1,1,0,1,0,1,0,1,0,0,46,11,0,1,0,0,57,0,1,0,1,1,1,,,1,1
"Montenegro","ME","MNE","499","EUR",2018,61,3,0,60,3,0,1,57,3,0,1,0,1,0,1,0,1,0,0,42,20,0,1,0,2,60,0,1,1,0,0,0,,,1,0
"Montenegro","ME","MNE","499","EUR",2019,62,9,0,62,8,0,0,53,8,0,0,0,0,0,0,,,,,,,0,0,0,1,69,0,,,,,,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,0,0
"Montserrat","MS","MSR","500","AMR",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0
"Morocco","MA","MAR","504","EMR",2017,12510,1683,0,906,1101,4,213,4,213,4,192,4,213,4,192,,,,,,,,,,,,,160,105,62,9,16,,,168,16
"Morocco","MA","MAR","504","EMR",2018,12681,1775,9,1114,1750,108,178,78,92,73,79,73,79,73,79,3,115,168,274,,2304,3,283,0,,,2578,128,85,27,22,6,,,51,4
"Morocco","MA","MAR","504","EMR",2019,12913,975,6,1450,975,34,201,23,105,20,99,20,83,19,77,4,64,167,0,0,2190,0,235,0,0,0,2190,,,,,,144,29,37,2
"Mozambique","MZ","MOZ","508","AFR",2017,29292,2727,34,,,,,299,484,103,231,110,247,84,210,,,,,,,,,,,,,209,156,47,25,19,,,177,18
"Mozambique","MZ","MOZ","508","AFR",2018,31385,2392,41,13909,1577,926,232,417,1233,110,405,121,424,91,336,,,,,,,,,,,,,483,386,89,40,32,,,367,32
"Mozambique","MZ","MOZ","508","AFR",2019,32224,1965,30,17227,1961,1013,253,342,713,128,288,120,284,99,218,,,,,,,33,1233,,6,17916,,,,,,,370,65,293,12
"Myanmar","MM","MMR","104","SEA",2017,42489,7118,2,34835,6406,1711,1486,161,245,43,107,33,67,33,25,294,1987,916,3400,22167,12477,,,,,,,198,187,29,5,23,,,58,23
"Myanmar","MM","MMR","104","SEA",2018,48832,7781,136,45169,6557,2194,1285,278,417,105,157,84,128,65,100,350,1721,1408,4426,40152,3669,27,3433,19,912,44858,2477,927,815,126,13,27,,,165,27
"Myanmar","MM","MMR","104","SEA",2019,50601,7256,115,38513,6051,2088,1117,441,204,126,56,71,23,62,20,367,2801,37,2618,38168,573,36,3169,0,321,41038,0,,,,,,1908,203,82,27
"Namibia","NA","NAM","516","AFR",2017,4807,1278,3,,,251,158,158,119,138,103,155,114,135,98,180,225,4,,,,20,389,0,,,,80,59,17,18,14,,,64,14
"Namibia","NA","NAM","516","AFR",2018,4324,1180,0,3803,863,219,104,117,71,98,65,98,63,96,63,134,183,6,1249,2511,583,20,303,0,156,3607,580,200,167,24,28,19,,,124,19
"Namibia","NA","NAM","516","AFR",2019,3988,1042,0,2582,631,165,112,,,,,,,36,36,115,160,2,882,2014,40,12,265,0,117,2819,0,,,,,,82,8,42,4
"Nauru","NR","NRU","520","WPR",2017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Nauru","NR","NRU","520","WPR",2018,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"Nauru","NR","NRU","520","WPR",2019,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"Nepal","NP","NPL","524","SEA",2017,14748,85,39,192,310,23,60,187,280,30,72,23,60,22,55,1,30,52,0,0,419,3,69,11,6,238,175,,,,10,13,,,77,13
"Nepal","NP","NPL","524","SEA",2018,15734,2668,36,7821,1482,382,181,135,154,16,38,9,22,9,20,0,16,547,0,0,8740,0,29,534,4,254,8482,412,225,183,33,29,,,29,3
"Nepal","NP","NPL","524","SEA",2019,16105,2355,30,12853,1993,443,192,148,234,18,37,10,19,10,19,0,10,625,0,0,14211,1,28,606,4,348,13859,,,,,,417,152,29,14
"Netherlands","NL","NLD","528","EUR",2017,357,16,0,354,16,6,1,354,16,30,1,6,1,5,1,0,4,3,10,241,112,0,7,0,8,355,0,6,5,0,1,0,,,5,0
"Netherlands","NL","NLD","528","EUR",2018,375,20,2,326,15,3,0,326,15,22,1,3,0,3,0,1,0,2,8,236,94,0,3,0,1,337,0,3,1,1,2,1,,,3,1
"Netherlands","NL","NLD","528","EUR",2019,355,15,1,287,13,7,0,286,13,14,0,7,0,6,0,1,3,3,9,228,56,0,7,0,5,288,0,,,,,,7,2,6,1
"New Caledonia","NC","NCL","540","WPR",2017,25,,,25,,1,,25,,2,,1,,1,,,,1,,,24,0,1,,0,24,,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2018,23,1,0,23,1,0,0,23,1,1,0,0,0,0,0,,,,,,,0,0,0,0,24,0,,,,,,,,,
"New Caledonia","NC","NCL","540","WPR",2019,16,,,16,,0,,16,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2017,167,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2018,163,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ","NZL","554","WPR",2019,177,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2017,1591,158,0,396,113,24,13,0,0,0,0,0,0,0,0,1,36,0,30,442,0,0,37,0,0,472,0,0,0,0,0,0,,,0,0
"Nicaragua","NI","NIC","558","AMR",2018,1482,167,0,1021,91,23,15,0,0,0,0,0,0,0,0,4,34,0,25,1049,0,0,38,0,40,1034,0,0,0,0,0,0,,,0,0
"Nicaragua","NI","NIC","558","AMR",2019,1573,173,0,609,106,37,19,0,0,0,0,0,0,0,0,7,49,0,15,644,0,0,56,0,33,626,0,,,,,,0,0,0,0
"Niger","NE","NER","562","AFR",2017,7961,528,,141,538,5,74,5,74,4,54,5,74,4,54,4,69,6,1,,599,0,79,,1,,599,,,,,,,,,
"Niger","NE","NER","562","AFR",2018,8230,464,,205,436,1,71,1,64,1,40,1,64,1,40,4,68,,9,62,498,,65,7,3,548,18,65,61,4,0,0,,,5,0
"Niger","NE","NER","562","AFR",2019,8812,572,,113,529,9,70,3,62,2,33,3,62,2,33,3,62,14,9,419,135,2,77,0,13,507,43,,,,,,65,4,6,0
"Nigeria","NG","NGA","566","AFR",2017,73556,3882,104,819,967,819,967,,,,,,,,,288,1443,55,,,,,,,,,,691,482,,,14,,,57,14
"Nigeria","NG","NGA","566","AFR",2018,73942,4308,138,48309,3783,2164,,2164,,353,,2164,,353,,425,1440,299,5991,42439,1498,74,2090,0,3994,45934,0,1255,963,192,131,31,,,,
"Nigeria","NG","NGA","566","AFR",2019,81615,4758,102,64505,4758,2181,,2181,,131,,2050,,131,,493,1514,174,10932,40394,15756,68,2113,,4988,62094,,,,,,,2181,68,131,16
"Niue","NU","NIU","570","WPR",2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
"Niue","NU","NIU","570","WPR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,0,0,0,0,0,,,0,0
"Niue","NU","NIU","570","WPR",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"North Macedonia","MK","MKD","807","EUR",2017,136,19,0,136,19,0,0,136,19,5,2,0,1,0,1,0,0,0,0,155,0,0,0,0,0,155,0,0,0,0,0,0,,,0,0
"North Macedonia","MK","MKD","807","EUR",2018,135,11,0,128,11,0,0,128,9,2,2,2,0,2,0,0,0,0,3,136,0,0,0,0,0,139,0,0,0,0,0,0,,,0,0
"North Macedonia","MK","MKD","807","EUR",2019,126,14,0,126,14,1,0,106,14,0,1,1,1,0,1,0,1,0,0,139,0,0,1,0,0,139,0,,,,,,0,0,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2017,24,0,0,22,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,20,0,0,0,0,0,0,,,0,0
"Northern Mariana Islands","MP","MNP","580","WPR",2018,15,0,0,15,0,1,0,15,0,2,0,1,0,1,0,0,1,0,0,14,0,0,1,0,1,13,0,1,1,0,0,0,,,1,0
"Northern Mariana Islands","MP","MNP","580","WPR",2019,24,0,0,24,0,0,0,24,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,24,0,,,,,,0,0,0,0
"Norway","NO","NOR","578","EUR",2017,134,9,3,134,9,6,0,131,7,13,1,6,0,6,0,0,4,2,3,120,14,0,6,0,5,132,0,6,5,1,0,0,,,6,0
"Norway","NO","NOR","578","EUR",2018,104,12,0,100,11,6,0,100,8,10,0,6,0,4,0,0,6,0,5,87,13,0,6,0,2,103,0,6,5,1,0,0,,,4,0
"Norway","NO","NOR","578","EUR",2019,92,9,0,82,7,1,1,81,6,5,1,1,1,1,1,1,1,0,2,66,19,0,2,0,2,85,0,,,,,,1,0,1,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2018,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0
"occupied Palestinian territory, including east Jerusalem","PS","PSE","275","EMR",2019,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0
"Oman","OM","OMN","512","EMR",2017,189,4,0,189,4,0,0,189,4,0,0,0,0,0,0,0,0,0,3,190,0,0,0,0,3,190,0,0,0,0,0,0,,,0,0
"Oman","OM","OMN","512","EMR",2018,174,2,0,174,2,5,0,159,1,15,1,5,0,4,0,1,4,0,5,166,0,0,5,0,0,171,0,5,5,0,0,0,,,0,0
"Oman","OM","OMN","512","EMR",2019,299,3,0,299,3,5,0,299,3,24,0,5,0,4,0,1,4,0,9,284,4,0,5,0,0,297,0,,,,,,5,5,4,0
"Pakistan","PK","PAK","586","EMR",2017,128806,15241,116,36136,11152,1761,1167,1942,4158,676,2408,606,2269,535,2102,17,2749,162,53,229,44078,60,2868,0,196,2989,41175,2823,1617,1185,149,128,,,2600,123
"Pakistan","PK","PAK","586","EMR",2018,128001,15925,195,57791,12568,2495,1164,3312,2260,1204,1586,1143,1646,1004,1483,20,3063,576,56,280,66364,148,2710,801,136,3282,63282,2826,1675,1117,128,94,,,2461,86
"Pakistan","PK","PAK","586","EMR",2019,122337,13423,149,71841,11982,2946,874,3782,2275,1331,1332,1210,1371,1087,1176,6,516,3298,77,204,79722,110,2753,957,97,3357,76549,,,,,,2512,900,2226,58
"Palau","PW","PLW","585","WPR",2017,19,0,0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,17,0,0,0,0,0,0,,,0,0
"Palau","PW","PLW","585","WPR",2018,12,0,0,12,0,1,0,12,0,0,0,1,0,0,0,0,1,0,0,11,0,0,1,0,1,10,0,0,0,0,0,0,,,0,0
"Palau","PW","PLW","585","WPR",2019,6,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,,,,,,0,0,0,0
"Panama","PA","PAN","591","AMR",2017,946,89,0,322,44,27,12,322,44,17,5,14,9,7,5,15,20,4,3,8,316,0,37,2,0,14,313,34,31,2,1,0,,,12,0
"Panama","PA","PAN","591","AMR",2018,983,114,,583,54,40,8,583,54,11,5,40,8,8,4,10,15,23,101,271,217,0,45,3,10,407,172,48,39,6,4,1,,,12,1
"Panama","PA","PAN","591","AMR",2019,555,88,,526,70,22,8,526,70,12,8,22,8,5,2,4,16,10,88,363,115,0,28,2,0,560,6,,,,,,29,8,7,2
"Papua New Guinea","PG","PNG","598","WPR",2017,3784,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2018,4387,543,18,,,,,,,,,,,,,,,,,,,39,346,48,,,,250,237,10,11,8,,,250,8
"Papua New Guinea","PG","PNG","598","WPR",2019,5594,738,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,8,438,11
"Paraguay","PY","PRY","600","AMR",2017,1641,337,0,871,267,4,5,699,194,5,6,3,1,0,1,1,8,0,62,979,88,1,8,0,19,1107,3,3,3,0,0,0,,,1,0
"Paraguay","PY","PRY","600","AMR",2018,1592,331,0,428,166,3,14,166,71,6,4,2,4,1,4,1,16,0,38,467,72,0,17,0,6,571,0,8,8,0,0,0,,,2,0
"Paraguay","PY","PRY","600","AMR",2019,1753,334,0,819,241,2,5,574,138,5,2,2,7,0,2,2,5,0,37,921,95,0,7,0,16,1037,0,,,,,,6,0,2,0
"Peru","PE","PER","604","AMR",2017,17868,2889,0,14261,2622,971,537,14215,2584,1602,1652,955,533,844,491,50,1076,382,478,13756,1141,27,1481,0,208,15167,0,905,658,141,188,82,,,849,82
"Peru","PE","PER","604","AMR",2018,17387,3075,0,12771,2356,1406,536,12713,2350,2039,630,1397,535,1198,481,119,1810,13,534,12456,195,32,1910,0,191,12994,0,852,632,128,187,95,,,758,91
"Peru","PE","PER","604","AMR",2019,17307,3317,24,13424,1999,1355,539,13105,1938,1859,597,1250,517,1020,444,119,1758,17,688,12706,135,49,1841,4,341,13167,21,,,,,,1308,214,1308,89
"Philippines","PH","PHL","608","WPR",2017,105165,20919,0,26602,18364,1319,5081,708,4984,52,393,73,495,37,350,111,4640,1649,407,12594,25565,21,6379,0,203,38363,0,1630,1351,65,229,15,,,259,4
"Philippines","PH","PHL","608","WPR",2018,116941,20973,,1027,5048,936,4899,71,409,45,288,56,392,32,274,136,4832,867,16,182,42,45,5790,0,11,229,0,1947,1660,105,220,38,,,130,2
"Philippines","PH","PHL","608","WPR",2019,121501,19442,,68866,17250,2608,4803,70,314,46,240,63,306,41,234,114,5239,2058,528,35103,43074,73,7338,0,1204,77501,0,,,,,,1536,131,50,5
